"","AlignID","tmean","FoundIn","Name.1","MatchFactor.1","DB.Id.1","CAS.1","Formula.1"
"1413",1413,45.2252,22,"Ethanone, 2-cyclohexyl-1-(1H-imidazol-4-yl)-","94.85","  8899","69393-23-3","C11H16N2O"
"1414",1417,45.693,22,"1,4-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester","94.94","306617","6422-86-2","C24H38O4"
"1415",1414,45.6932,22,"1,4-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester","99.14","306617","6422-86-2","C24H38O4"
"1416",1415,45.6932,22,"1,4-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester","99.11","306617","6422-86-2","C24H38O4"
"1417",1418,45.7632,22,"1-(2-Hydroxymethylpyrrolidin-1-yl)ethanone","93.13","242768","","C7H13NO2"
"1418",1416,45.8205,22,"1,4-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester","99.20","242800","6422-86-2","C24H38O4"
"1419",1419,45.8525,22,"Dotriacontane","96.92","346762","544-85-4","C32H66"
"1420",1420,46.118,22,"13-Docosenamide, (Z)-","98.36","348114","112-84-5","C22H43NO"
"1421",1424,46.3784,22,"Dotriacontane","96.94","346762","544-85-4","C32H66"
"1422",1425,46.3789,22,"2-Methylhentriacontane","98.16","212164","1720-12-3","C32H66"
"1423",1423,46.3793,22,"Tetracosane","99.19","346432","646-31-1","C24H50"
"1424",1426,46.3793,22,"Hexane, 3-ethyl-3-methyl-","86.60","194770","3074-76-8","C9H20"
"1425",1422,46.387,22,"5-Heptadecylresorcinol","98.60","322369","41442-57-3","C23H40O2"
"1426",1421,46.3936,22,"3-Methyl-5-nonylpyrrolizidine","98.59"," 36731","","C17H33N"
"1427",1429,46.5236,22,"Decanedioic acid, bis(2-ethylhexyl) ester","95.00","333234","122-62-3","C26H50O4"
"1428",1428,46.5261,22,"Decanedioic acid, bis(2-ethylhexyl) ester","95.34","333233","122-62-3","C26H50O4"
"1429",1427,46.5264,22,"Decanedioic acid, bis(2-ethylhexyl) ester","98.39","333234","122-62-3","C26H50O4"
"1430",1430,46.7359,22,"1-(2-Hydroxy-4,5-dimethylphenyl)ethanone, TMS derivative","95.49","162191","","C13H20O2Si"
"1431",1431,46.7432,22,"1-(2-Hydroxy-4,5-dimethylphenyl)ethanone, TMS derivative","93.02","162191","","C13H20O2Si"
"1432",1432,46.8482,22,"Squalene","99.18","239622","111-02-4","C30H50"
"1433",1433,46.8484,22,"Supraene","98.00","306228","7683-64-9","C30H50"
"1434",1436,46.8936,22,"2-Amino-4-(1-ethylpropyl)-4H-benzo[h]chromene-3-carbonitrile","95.13","162189","","C19H20N2O"
"1435",1435,46.8993,22,"1-(2-Hydroxy-4,5-dimethylphenyl)ethanone, TMS derivative","94.68","162191","","C13H20O2Si"
"1436",1434,46.9043,22,"1-(2-Hydroxy-4,5-dimethylphenyl)ethanone, TMS derivative","95.57","162191","","C13H20O2Si"
"1437",1437,47.0786,22,"1-(2-Hydroxy-4,5-dimethylphenyl)ethanone, TMS derivative","92.20","162191","","C13H20O2Si"
"1438",1438,47.2536,22,"Tetracosane","98.41","346432","646-31-1","C24H50"
"1439",1439,47.2873,22,"1-(2-Hydroxy-4,5-dimethylphenyl)ethanone, TMS derivative","91.67","162191","","C13H20O2Si"
"1440",1440,47.4,22,"Dotriacontane","97.28","346762","544-85-4","C32H66"
"1441",1444,47.7552,22,"Nonane, 2,2,4,4,6,8,8-heptamethyl-","97.65","346768","4390-04-9","C16H34"
"1442",1443,47.7555,22,"Triacontane","98.99","346772","638-68-6","C30H62"
"1443",1441,47.7557,22,"Dotriacontane","99.24","346762","544-85-4","C32H66"
"1444",1442,47.7559,22,"Dotriacontane","98.73","346762","544-85-4","C32H66"
"1445",1445,47.7916,22,"2-Propyn-1-amine, N,N-dimethyl-","97.42","264870","7223-38-3","C5H9N"
"1446",1446,48.4695,22,"2,6,10-Dodecatrien-1-ol, 3,7,11-trimethyl-","92.07","306075","4602-84-0","C15H26O"
"1447",1448,48.595,22,"Triacontane, 1-iodo-","96.95","212141","","C30H61I"
"1448",1447,48.5957,22,"Dotriacontane","96.05","346762","544-85-4","C32H66"
"1449",1449,48.7493,22,"2-Methyltriacontane","97.54","213175","1560-72-1","C31H64"
"1450",1450,48.8905,22,"Dehydroergosterol, O-TMS","90.35","180826","1038587-92-6","C31H50OSi"
"1451",1451,48.8914,22,"Dehydroergosterol, O-TMS","90.19","180826","1038587-92-6","C31H50OSi"
"1452",1452,48.8932,22,"2-Methyl-3-(2-chloro-5-hydroxyphenyl)-4(3H)-quinazolinone","87.11","181033","51837-91-3","C15H11ClN2O2"
"1453",1453,48.8993,22,"Dehydroergosterol, O-TMS","74.84","180826","1038587-92-6","C31H50OSi"
"1454",1456,49.088,22,"Hexacosane","96.31","346752","630-01-3","C26H54"
"1455",1454,49.0882,22,"Tetracontane","99.33","346738","4181-95-7","C40H82"
"1456",1455,49.0886,22,"Tetracosane","98.83","346770","646-31-1","C24H50"
"1457",1458,49.2025,22,"2-Propyn-1-amine, N,N-dimethyl-","97.17","264870","7223-38-3","C5H9N"
"1458",1457,49.21,22,"Cyclohexane, pentacosyl-","98.51","265328","61828-10-2","C31H62"
"1459",1459,49.2205,22,"Heneicosylcyclohexane","95.59","265333","26718-82-1","C27H54"
"1460",1460,49.2773,22,"Anthraergosta-5,7,9(10),14,22-pentene","78.14","180782","42259-42-7","C28H40"
"1461",1461,49.2816,22,"Anthraergostapentene","82.43","180781","103283-27-8","C28H40"
"1462",1462,49.6789,22,"1-Methyl-3-piperidinamine, N-trimethylacetyl-","94.49","291484","1344070-46-7","C11H22N2O"
"1463",1463,49.7198,22,"Squalene","91.00","239622","111-02-4","C30H50"
"1464",1464,50.0648,22,"Octadecane, 3-methyl-","97.76","346767","6561-44-0","C19H40"
"1465",1466,50.3784,22,"Dotriacontane","98.87","346762","544-85-4","C32H66"
"1466",1465,50.3798,22,"Hexatriacontane","99.11","210975","630-06-8","C36H74"
"1467",1467,50.38,22,"Hexacosane, 1-iodo-","92.68","212139","","C26H53I"
"1468",1468,50.5402,22,"Cyclohexane, pentacosyl-","98.32","265328","61828-10-2","C31H62"
"1469",1469,50.5434,22,"Cyclohexane, nonadecyl-","97.50","265338","22349-03-7","C25H50"
"1470",1470,51.1027,22,"2,6,10,14,18-Pentamethyl-2,6,10,14,18-eicosapentaene","97.98","239616","75581-03-2","C25H42"
"1471",1471,51.308,22,"4-Methyl-2,4-bis(p-hydroxyphenyl)pent-1-ene, 2TMS derivative","97.35","151006","","C24H36O2Si2"
"1472",1473,51.525,22,"2-Methyl-3-(2-chloro-5-hydroxyphenyl)-4(3H)-quinazolinone","94.19","181033","51837-91-3","C15H11ClN2O2"
"1473",1472,51.5257,22,"Ergosta-5,7,9(11),22-tetraen-3-ol, (3.beta.,22E)-","97.26","180825","516-85-8","C28H42O"
"1474",1474,51.6259,22,"2,6,10-Dodecatrien-1-ol, 3,7,11-trimethyl-","95.60","306075","4602-84-0","C15H26O"
"1475",1475,51.627,22,"trans-Farnesol","96.89","305982","106-28-5","C15H26O"
"1476",1476,51.6461,22,"Tetrapentacontane","98.85","346765","5856-66-6","C54H110"
"1477",1477,51.6484,22,"Dotriacontane","98.63","346762","544-85-4","C32H66"
"1478",1479,51.792,22,"trans-Farnesol","97.62","305982","106-28-5","C15H26O"
"1479",1478,51.7934,22,"trans-Farnesol","96.23","305982","106-28-5","C15H26O"
"1480",1481,51.8523,22,"Cyclohexane, nonadecyl-","97.53","265338","22349-03-7","C25H50"
"1481",1480,51.8702,22,"Cyclohexane, nonadecyl-","97.04","265338","22349-03-7","C25H50"
"1482",1482,52.2564,22,"Chondrillasterol","94.10","191358","481-17-4","C29H48O"
"1483",1483,52.768,22,"4-Methyl-2,4-bis(p-hydroxyphenyl)pent-1-ene, 2TMS derivative","97.30","151006","","C24H36O2Si2"
"1484",1484,53.1002,22,"Tetrapentacontane","97.35","346765","5856-66-6","C54H110"
"1485",1486,54.1011,22,"Bicyclo[4.2.0]oct-2-ene, 3,7-dimethyl-7-(4-methyl-3-pentenyl)-8-(2,6,10-trimethyl-1,5,9-undecatrienyl)-, [1.alpha.,6.alpha.,7.beta.,8.alpha.(1E,5E)]-","93.35","238174","113681-03-1","C30H48"
"1486",1485,54.1014,22,"2,6,10-Dodecatrien-1-ol, 3,7,11-trimethyl-, (Z,E)-","93.64","305985","3790-71-4","C15H26O"
"1487",1488,54.9105,22,"p-(2-Amino-5-phenyl-4-thiazolyl)phenol","93.29","190038","108618-36-6","C15H12N2OS"
"1488",1487,54.9155,22,"3-Hydroxy-6-methoxyflavone","92.88","339824","93176-00-2","C16H12O4"
